,time,datetime,lat,lng,wifi_connected,sensor_light_mean,sensor_accelerometer_x_mean,sensor_accelerometer_y_mean,sensor_accelerometer_z_mean,sensor_gravity_x_mean,sensor_gravity_y_mean,sensor_gravity_z_mean,sensor_gyroscope_x_mean,sensor_gyroscope_y_mean,sensor_gyroscope_z_mean,sensor_linear_acc_x_mean,sensor_linear_acc_y_mean,sensor_linear_acc_z_mean,sensor_rotation_vec_x_mean,sensor_rotation_vec_y_mean,sensor_rotation_vec_z_mean,sensor_proximity_mean,label,activity_label,uid,leaving_datetime
169,1525670138759,2018-05-07 06:09:38,43.6663873,10.6023517,0,2.2701416778564454,-8.855826492309571,-3.42010383605957,-1.8026856231689452,-8.341296902894975,-2.1844117166846986,-3.027379745105282,0.0162010192871093,0.0343769073486329,-0.0111605834960938,-1.268890315294266,-0.9109086358547208,0.7258029183559133,-0.009502613281511,0.5706307428347647,-0.1045957737462593,2.5,Free time,activity_rec_on_foot,2,2018-05-07 06:40:20
170,1525694289117,2018-05-07 06:40:20,43.6615427,10.6328526,0,111.03703018188476,0.0394143676757812,0.1030461883544921,9.832792739868164,0.058241174314171,0.1083124295994639,9.805659828186036,-0.0003627014160156,0.0001522827148437,0.001017837524414,0.0175071394443512,0.0055322798341512,-0.0015491247177124,0.0021398408555978,-0.0059035644232062,-0.6702569669485092,2.142857142857143,Break,activity_rec_still,2,2018-05-07 12:59:09
171,1525703484498,2018-05-07 13:09:09,43.6612914,10.6327279,0,2353.8894134521493,-3.22011474609375,7.6752003479003905,-1.9214781951904307,-1.6975882643903597,5.895917395446452,-1.7324785561114526,-1.0,-1.0,-1.0,-0.5454793639481084,0.8594380122423158,-0.4950896956026547,0.6212842638976873,-0.2169275645341258,-0.24827889476117,2.3684210526315788,Free time,activity_rec_unknown,2,2018-05-07 15:32:24
172,1525706904498,2018-05-07 16:22:24,43.7031184,10.399025,0,3.014481811523439,-6.41631233215332,5.639288635253907,-4.635561294555664,-6.6161248087883,5.597135145664216,-4.432036573886872,-0.0194655609130859,-0.011393814086914,-0.0086428833007812,0.1063570618629461,0.1993174767494197,-0.2038236629962919,0.8333376032114029,0.1520617260294965,-0.3288975159078837,2.5,Free time,activity_rec_on_foot,2,2018-05-07 17:02:43
173,1525716103856,2018-05-07 17:02:43,43.7012559,10.4023258,1,5.317872848510742,-2.475625457763672,-0.028731689453125,9.44903480529785,-2.4845874440670013,-0.0284557924699038,9.486634387969971,3.2348632812499995e-05,-0.0002820587158203,-0.0003516387939453,-0.0010894274711608,0.0003185702580958,-0.000701093673706,0.0790414194017648,0.1003416828811168,-0.6226144748926162,2.5,Home,activity_rec_still,2,2018-05-07 19:02:43
174,1525718443856,2018-05-07 19:08:43,43.7011533,10.4022067,1,2.117624206542969,0.0363047790527343,0.2269500732421875,9.783710479736328,0.0362402433622628,0.2264607509225606,9.803963589668276,-0.0002569580078124,4.699707031249968e-05,2.601623535156252e-05,0.0002664154581725,0.0007955486327409,-2.892017364501955e-05,0.0026477608649292,0.011390432449989,0.997502290904522,2.5,Home,activity_rec_still,2,2018-05-07 19:41:43
175,1525726657203,2018-05-07 20:31:43,43.7012559,10.4023258,1,0.4275953504774306,-0.0110655212402343,0.1527093505859375,9.780050582885742,-0.0106670548328111,0.1531066781282425,9.805444917678834,-1.2435913085937413e-05,-0.0001273345947265,0.0003249359130859,-0.0006278967799153,9.633034467697074e-05,-0.0002330017089843,0.0031556227919645,0.0071628003730438,0.8846639898419381,2.5,Sleep,activity_rec_still,2,2018-05-07 21:58:37
176,1525731457203,2018-05-07 22:48:37,43.7012559,10.4023258,1,0.4275953504774306,-0.0023143768310546,0.1484419250488281,9.77927833557129,-0.0027991164715463,0.1480674510449171,9.805527448654177,-0.0002056121826171,0.0001133728027343,0.0002038574218749,0.0004056534185656,0.000769360885024,1.927375793457103e-05,0.003391234667506,0.0067451352416537,0.8846658185124397,2.5,Sleep,activity_rec_still,2,2018-05-07 23:18:37
177,1525741357203,2018-05-08 01:38:37,43.701249,10.4023169,1,0.4275953504774306,0.0826654052734375,0.1400360870361328,9.77000617980957,0.0827469149604439,0.1390853547304868,9.805309896469115,-0.0003789520263671,4.7760009765625046e-05,7.202148437500001e-05,0.0002564563974738,0.0015171186998486,0.000174331665039,0.0073517267196439,0.0037475110823288,0.8457942253351212,2.5,Sleep,activity_rec_still,2,2018-05-08 02:03:37
178,1525745557203,2018-05-08 02:43:37,43.7012491,10.402317400000001,1,0.4275953504774306,0.0832461547851562,0.136850357055664,9.76588249206543,0.0836219668388366,0.1357157845795154,9.805350069999696,-0.0004386138916015,7.62939453125e-06,-9.338378906249996e-05,0.0002152845263481,0.0015864711627364,-8.416175842285156e-05,0.0073015705542638,0.0035762712871655,0.8458222538232804,2.5,Sleep,activity_rec_still,2,2018-05-08 03:13:37
179,1525751917203,2018-05-08 04:58:37,43.7004106,10.3990997,1,0.4275953504774306,0.085938491821289,0.1262139892578125,9.769624786376951,0.0873400486260652,0.128214569427073,9.805419578552248,0.0004145050048828,-0.0002545928955078,0.0002816772460937,-0.0009869281575083,-0.0016869275644421,-1.3647079467773958e-05,0.0070083528477698,0.0036692435620352,0.8820337408781052,2.5,Sleep,activity_rec_still,2,2018-05-08 05:54:48
180,1525760272409,2018-05-08 05:54:48,43.7012649,10.4023264,0,570.1161362457273,6.952946853637696,-6.83526252746582,0.4520716857910159,-0.8832247437536824,-5.147087567010894,0.2467921806080242,-0.0005818939208983,-0.0256752014160155,0.0065393829345702,-1.1063155233860016,0.9164800596237164,-0.2954871529806401,-0.5528910568333232,0.1839456417113249,-0.0735975696588866,2.5,Free time,activity_rec_on_foot,2,2018-05-08 07:18:52
181,1525763212409,2018-05-08 07:41:52,43.6796085,10.5212716,1,62.19578147888184,-0.7982510375976563,0.3612007141113281,9.7392130279541,-0.800547162592411,0.3630661629140377,9.767168979644776,0.0002018737792968,-8.682250976562491e-05,8.049011230468767e-05,-0.0002780881524085,-0.0007167707383632,-0.0002934169769287,0.0038232465449254,0.0446999514102935,0.3335838750004768,2.5,Free time,activity_rec_still,2,2018-05-08 08:38:00
182,1525779872498,2018-05-08 08:38:00,43.6615427,10.6328526,0,309.7164267730716,-3.1825341796874995,-7.1733770751953125,-5.637150802612305,-3.5816526083275675,-6.454131722450256,-6.208418638706208,-0.0215103912353516,-0.0362494659423827,-0.0352510070800781,-0.134726455807686,-0.542068436145782,0.4012642824649819,-0.7893908420205119,0.3019357459526507,0.0634774563793326,2.5,Free time,activity_rec_unknown,2,2018-05-08 12:45:32
183,1525796174596,2018-05-08 12:59:32,43.6612858,10.6327268,0,5.8895259094238295,-6.573536834716797,7.194012298583984,-1.1863414001464845,-6.471482744216919,7.177817494869232,-1.2825190037168797,-0.018653335571289,0.0372476196289061,0.015330581665039,-0.2016453957557676,-0.0634661555290221,0.2541943524777887,0.1024225585721432,0.3036383971851317,0.1664329862967133,0.0,Free time,activity_rec_on_foot,2,2018-05-08 17:17:14
184,1525814422782,2018-05-08 17:49:14,43.7016996,10.402255,1,2.904581069946289,-1.6247003173828125,-0.4871706390380859,9.61834098815918,-1.6309326905012131,-0.4886826901137829,9.657720193862914,5.920410156250005e-05,1.922607421875011e-05,-0.0001054382324218,-1.5968680381775737e-05,2.745389938353486e-06,5.846977233886749e-05,-0.0107771432539448,0.086469486542046,-0.1657156574726104,2.5,Sleep,activity_rec_still,2,2018-05-08 22:21:22
185,1525819522782,2018-05-08 23:21:22,43.7012479,10.4023173,1,0.6661631266276042,-1.629297637939453,-0.4853634643554687,9.61185577392578,-1.6374940907955169,-0.4876685820519924,9.656660480499268,-3.829956054687511e-05,0.0001387023925781,-1.2512207031250055e-05,0.0005880397558212,0.0002372545003891,-5.7268142700199e-06,-0.0106759185995906,0.0867923773825168,-0.1656311308592558,2.5,Sleep,activity_rec_still,2,2018-05-08 23:46:22
186,1525829542782,2018-05-09 01:33:22,43.7012559,10.4023258,1,0.6661631266276042,-1.6323786926269532,-0.4834658813476562,9.606782760620115,-1.640462594628334,-0.485518108010292,9.656264233589171,1.5640258789062516e-05,3.471374511718741e-05,4.760742187499994e-05,-6.0380101203918e-05,-0.0003519159555435,-4.087448120117132e-05,0.0084301609033718,0.0871571948006749,-0.373346384614706,2.5,Sleep,activity_rec_still,2,2018-05-09 02:33:22
187,1525832242782,2018-05-09 02:38:22,43.70125195,10.4023216,1,0.6661631266276042,-1.6353582000732425,-0.4847327423095703,9.604011917114258,-1.6437362551689148,-0.4858137200772762,9.65569320678711,0.0003861999511718,-0.000130386352539,0.0001302337646484,-0.0006049609184265,-0.0016855198144912,-0.0002081823348999,0.0084792735776864,0.0873185435682535,-0.3733517165482044,2.5,Sleep,activity_rec_still,2,2018-05-09 03:18:22
188,1525834042782,2018-05-09 03:23:22,43.7012559,10.4023258,1,0.6661631266276042,-1.6328634643554687,-0.4832195281982422,9.60834487915039,-1.6414492708444597,-0.4840845268964767,9.656168618202209,0.0003627777099609,6.256103515624994e-05,-1.922607421875003e-05,0.0002074700593948,-0.0015285813808441,-0.0001090908050537,0.0085156040242873,0.0871763192862272,-0.3733375476300716,2.5,Sleep,activity_rec_still,2,2018-05-09 03:48:22
189,1525840420296,2018-05-09 04:23:22,43.7013556,10.40249005,1,7.293692398071289,-1.3750868988037117,1.0639829254150384,9.593395080566406,-1.3121986936946637,1.1326760039664805,9.584469137191771,0.0038248443603515,-0.001890640258789,-0.0086824035644531,-0.0184200277843047,-0.0440093962475657,0.0044691801071166,0.0847645685430598,-0.0311917407508008,-0.9352022299170494,2.5,Home,activity_rec_still,2,2018-05-09 05:34:40
190,1525847176108,2018-05-09 05:44:40,43.7012559,10.4023258,0,538.5554557800302,-2.3769834899902342,-9.521529998779297,-1.3071175384521487,0.916089286999776,-6.070696069300176,-1.0990591286309088,-1.0,-1.0,-1.0,-2.409169656671585,-5.811117033958434,-0.9668696911633036,-0.2353972215717656,0.0016160379769278,0.0131313561694695,0.0,Free time,activity_rec_on_foot,2,2018-05-09 07:27:16
191,1525863204414,2018-05-09 07:55:16,43.6612859,10.6327437,1,16.622857513427697,0.652945556640625,1.2079232025146485,9.70156707763672,0.6425612931419163,1.2029061628878115,9.710296173095704,-1.0,-1.0,-1.0,0.0062945412099361,0.0033618107438087,-0.0017040205001831,0.0464953220100142,-0.0519221200048923,-0.3428279107809067,2.5,Working,activity_rec_still,2,2018-05-09 12:02:56
192,1525865370422,2018-05-09 12:05:42,43.6612893,10.6327393,0,16.622857513427697,-6.40262924194336,-7.523161239624024,-0.6248619842529295,-4.856863120123745,-7.315733426809311,-2.644750586266164,-1.0,-1.0,-1.0,-0.9286830341815958,-1.3383816373348238,1.5794743825495248,0.1122296764532803,0.7342232704162598,-0.5162966994941234,2.5,Free time,activity_rec_on_foot,2,2018-05-09 12:30:30
193,1525867290422,2018-05-09 12:30:30,43.6635898,10.636369,0,16.622857513427697,0.1287272644042967,9.495754318237305,3.0510382080078124,0.021195312137716,9.480608053207398,2.0427078730613,-1.0,-1.0,-1.0,0.3098737471550699,0.1729508447647094,0.3926797482371333,0.1813220026867931,-0.0982831649482251,-0.0903549456596368,1.6666666666666663,Free time,activity_rec_on_foot,2,2018-05-09 13:29:17
194,1525882179915,2018-05-09 13:29:17,43.6612849,10.6327238,0,5660.46114013672,3.1450091552734376,-0.3152556610107421,9.1185302734375,0.5695082669146344,-0.7788911290420211,8.685101426839829,-0.0398915100097655,0.0365004730224611,-0.0576234436035156,1.671397127211094,-0.1422661161143357,1.1776625317335123,-0.0184591323789211,-0.0543201124682672,0.6187001779675484,5.0,Free time,activity_rec_on_foot,2,2018-05-09 17:10:39
195,1525884399915,2018-05-09 17:43:39,43.7028193,10.4007586,0,110.92331367492666,1.607031173706056,2.485232238769531,9.086317443847657,-0.7598170134634685,4.37569843845442,6.138340176045896,-0.0167964172363281,-0.0159940338134765,0.0830136871337889,-0.1956402388215041,1.0581587632745513,0.5314889943599695,0.1826381200668402,-0.2060470583662389,-0.3162218602746721,2.5,Free time,activity_rec_on_foot,2,2018-05-09 18:10:08
196,1525898860776,2018-05-09 18:10:08,43.7012641,10.4023258,1,0.4829415714039522,-0.0609573364257812,-0.2312042999267578,9.768127670288086,-0.0612831101939082,-0.2306877835094928,9.803739290237427,0.0003191375732421,-3.7078857421875e-05,9.605407714843753e-05,1.9515305757521453e-06,-0.0013602600246667,-0.0001636457443237,-0.010917641702108,-0.0053866854542866,0.6573529097437859,3.333333333333333,Sleep,activity_rec_still,2,2018-05-09 21:48:40
197,1525933235985,2018-05-10 03:33:40,43.7012559,10.4023258,0,1113.724517517093,4.310943450927736,1.0410013580322297,6.075031204223631,7.726024892330168,-1.9317447301707575,-1.046456925002854,0.0203463745117187,-0.0038471221923828,-0.0222532653808593,2.0662511003017427,-0.7163783362507813,0.5325847589969647,0.0789753234654927,-0.6818709978833795,0.1734431342420793,2.5,Free time,activity_rec_on_foot,2,2018-05-10 07:21:35
198,1525936298994,2018-05-10 07:52:35,43.6612278,10.6326015,1,37.5193620300293,0.4705876159667969,-0.1917282104492187,9.775953903198245,0.4722430405020714,-0.1921643202751874,9.793382139205931,0.0001016235351562,-0.0001276397705078,6.225585937500011e-05,-0.0005871257185935,-0.0002278018742799,7.927894592285184e-05,-0.0128825281048193,-0.0225880980491638,-0.1314399732649326,3.333333333333333,Working,activity_rec_still,2,2018-05-10 08:12:38
199,1525940798994,2018-05-10 08:47:38,43.661290550000004,10.63272925,0,29.088441543579098,0.0597762298583984,-0.2072786712646484,9.787373733520509,0.0590520295500755,-0.2078256377577781,9.804263677597046,-4.417419433593773e-05,0.0001854705810546,-0.0001283264160156,0.0005941892787814,0.0001347777992486,-0.0006600618362426,-0.0109023052128031,-0.0015991397829202,-0.130538782775402,2.5,Working,activity_rec_still,2,2018-05-10 09:27:38
200,1525942116685,2018-05-10 09:41:44,43.6612078,10.6327929,0,18.409133300781296,-8.824300003051757,-4.241593246459962,-0.8480268859863278,-7.093375017512593,-1.177937048389581,0.9823468853905782,-0.0078667449951171,0.1245337677001952,-0.073858642578125,-0.4899690604396163,-1.4522652599215509,0.0130562882125372,-0.1294205061431423,0.2434841798769774,0.0845865066000261,2.575757575757576,Free time,activity_rec_on_foot,2,2018-05-10 10:03:25
201,1525946965839,2018-05-10 10:10:25,43.66129065,10.63272465,1,115.76512504577636,0.0694056701660156,0.0325151062011718,9.778785781860352,0.069814142761752,0.034406770914793,9.80632749080658,0.000571060180664,1.6784667968749978e-05,-3.952026367187517e-05,-1.3160221278667692e-05,-0.0018160096090286,0.0006190967559814,0.0017911713539797,-0.0035420061543118,0.0101635773672023,5.0,Working,activity_rec_still,2,2018-05-10 11:10:25
202,1525952435112,2018-05-10 11:30:25,43.6612838,10.6327221,0,18.852132644653334,5.854166412353516,7.867393188476562,-0.243448791503906,5.987970815896989,7.691192469596862,0.0978130988508931,-0.0124117279052734,0.0065895080566406,-0.0113363647460937,0.0494202387332922,0.0737233304977414,-0.1356633674353365,0.5474576003849506,0.3842042003571986,0.6465582033991815,0.0,Free time,activity_rec_on_foot,2,2018-05-10 12:41:35
203,1525955561140,2018-05-10 13:04:35,43.661292599999996,10.6327364,1,65.42269302368165,-0.0127178192138671,0.1383596801757812,9.80116844177246,-0.0121568186356307,0.1387378730997443,9.80565435886383,2.5558471679687867e-05,-9.101867675781244e-05,-3.0517578125e-05,-7.487426977604654e-05,-0.0002964264899492,-0.0002675819396972,0.0069087475538253,0.0016485779406866,0.1464777637273073,2.5,Working,activity_rec_still,2,2018-05-10 13:33:41
204,1525964742034,2018-05-10 14:27:41,43.66128525,10.632667,1,92.82548553466796,-0.0147472381591796,0.1279528045654296,9.807429275512696,-0.0129687072537763,0.128348076455295,9.80579381942749,-0.0001216125488281,-2.494812011718755e-05,-9.6282958984375e-05,-0.0003483269026037,0.0003791426122188,0.000258297920227,0.0065605952497571,0.0004539883869119,-0.0321882653608918,2.5,Working,activity_rec_still,2,2018-05-10 16:06:42
205,1525967862034,2018-05-10 16:36:42,43.6612906,10.632739,1,34.331080856323204,-0.338409423828125,0.5944657897949219,9.794745178222655,-0.3389353001117706,0.5905428859591484,9.78272515296936,-0.0007201385498046,0.0014196777343749,-0.0001043701171874,-0.0015796481072902,0.0002298465371131,-0.0042983675003051,0.0326567027531564,0.0119123665406368,-0.1699164544045925,2.5,Working,activity_rec_still,2,2018-05-10 17:12:50
206,1525976190236,2018-05-10 17:48:50,43.7012559,10.4023258,0,60.93054779052735,-0.2255984497070312,4.511086654663086,8.747461242675781,0.0354824655794074,4.6773606407642365,8.61246129989624,0.0035534667968749,0.0004188537597656,-0.0006318664550781,0.0063076477125287,-0.0163397538661956,0.0088723373413085,0.1158515718579292,0.2167900193482637,0.8575697672367096,2.7777777777777777,Free time,activity_rec_still,2,2018-05-10 19:17:30
207,1525978530236,2018-05-10 19:17:30,43.702305,10.3993359,0,16.169818878173828,0.2645457458496092,-9.488142395019532,-1.6188343811035149,-0.0740455990546608,-9.468513906002045,-1.8657543226145208,0.0189059448242187,-0.031237335205078,-0.0016814422607421,-0.1190120909363031,-0.2042037057876585,0.088520227149129,-0.2231918081094046,-0.2756958872079854,0.2158146050572393,0.0,Free time,activity_rec_on_foot,2,2018-05-10 19:56:30
208,1525979910236,2018-05-10 19:56:30,43.7007219,10.3999911,0,3.3912961578369147,0.1217499542236328,-0.1135173034667968,9.769753494262694,0.1258205096423626,-0.1133062938600778,9.805166387557984,0.0005718231201171,-0.0001442718505859,8.00323486328127e-05,-0.0003778298199176,-0.0011820771545171,0.0004260873794555,-0.0010916633683791,-0.0085728631936945,0.5702108818292618,2.5,Free time,activity_rec_still,2,2018-05-10 20:31:11
209,1525982591751,2018-05-10 20:31:11,43.7012559,10.402317,1,6.363560562133791,-0.903141632080078,-0.5498131561279297,9.702527236938476,-0.907061585187912,-0.5528672298789025,9.74893364906311,-4.837036132812486e-05,-4.585266113281169e-05,-5.4244995117187455e-05,-0.0004013124108314,0.0001957911252975,-0.0001321554183959,-0.0489111041277647,-0.0234487472195178,0.9935080036520958,0.0,Home,activity_rec_still,2,2018-05-10 21:04:11
210,1525986178585,2018-05-10 21:04:11,43.7001463,10.3987486,1,3.1684145720108696,2.5833185577392577,0.0117081451416015,9.463941955566408,2.5822632265090943,0.0126889392516022,9.46056173801422,0.000302734375,-1.1596679687500044e-05,3.181457519531261e-05,-9.416341781616255e-05,-0.0010530044062761,7.087707519531276e-05,-0.1212471122294664,-0.0542630215547978,-0.9066491267085076,5.0,Sleep,activity_rec_still,2,2018-05-10 22:03:58
211,1525995778585,2018-05-11 00:18:58,43.7012487,10.4023158,1,3.1684145720108696,1.9278326416015623,0.2498802947998047,9.59989730834961,1.930361884236336,0.2503219477832317,9.611520609855653,-4.722595214843735e-05,-2.9373168945312928e-05,-0.0002388000488281,-7.055699825286865e-05,-0.0001493944972753,-2.8471946716308665e-05,0.0922322045639157,-0.0379708937183022,0.8637398517131806,5.0,Sleep,activity_rec_still,2,2018-05-11 00:43:58
212,1526002678585,2018-05-11 01:53:58,43.7012485,10.4023151,1,3.1684145720108696,1.9292754364013671,0.2464712524414062,9.598523330688476,1.9317566180229184,0.2471341592818498,9.611323528289796,4.981994628906259e-05,3.479003906250031e-05,-6.919860839843757e-05,0.0001226812601089,-0.0002396989613771,8.93545150756839e-05,0.0922179621085524,-0.0381381775997579,0.863790245950222,5.0,Sleep,activity_rec_still,2,2018-05-11 02:38:58
